Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000257,Dr. Elizabeth Jones,Obstetrics & Gynecology,DNB,28,Obstetrician/Gynecologist,Tufts Medical Center San Diego,Mon-Fri 08:00-16:00,+1-555-677-1945,elizabeth.jones@hospital.com,Verified medical practitioner profile.
DOC000258,Dr. Jessica Hernandez,Ophthalmology,MBBS,3,Ophthalmologist,Baylor University Medical Clinic Austin,Mon-Fri 08:00-16:00,+1-555-360-1049,jessica.hernandez@hospital.com,Verified medical practitioner profile.
DOC000259,Dr. Richard Thompson,ENT (Otolaryngology),MD,4,Otolaryngologist,St. Luke's Health Center Baltimore,Mon-Fri 08:00-16:00,+1-555-452-2044,richard.thompson@hospital.com,Verified medical practitioner profile.
DOC000260,Dr. Jessica Johnson,Dentistry,MD,32,Dentist,Northside General Hospital Charlotte,Mon-Fri 09:00-17:00,+1-555-393-7698,jessica.johnson@hospital.com,Verified medical practitioner profile.
DOC000261,Dr. David Jones,Hematology,"MD, PhD",25,Hematologist,Saint Joseph Medical Center Chicago,Mon-Fri 08:00-16:00,+1-555-559-7184,david.jones@hospital.com,Verified medical practitioner profile.
DOC000262,Dr. Jennifer Williams,Oncology,DNB,10,Oncologist,Chicago General Hospital Boston,Tue-Thu 10:00-18:00,+1-555-221-3924,jennifer.williams@hospital.com,Verified medical practitioner profile.
DOC000263,Dr. Jessica Taylor,General Medicine / Infectious Disease,DNB,10,Infectious Disease Specialist,Mercy Health Clinic Houston,Mon-Wed 08:00-14:00,+1-555-954-1056,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000264,Dr. James Wilson,Immunology / Rheumatology,"MD, PhD",29,Rheumatologist,Swedish Covenant Hospital San Francisco,Thu-Sat 09:00-17:00,+1-555-488-4762,james.wilson@hospital.com,Verified medical practitioner profile.
DOC000265,Dr. Joseph Hernandez,Orthopedics / Trauma,MBBS,11,Trauma Surgeon,St. Jude Research Hospital New York,Tue-Thu 10:00-18:00,+1-555-293-2848,joseph.hernandez@hospital.com,Verified medical practitioner profile.
DOC000266,Dr. John Thomas,General Medicine,DNB,3,General Practitioner,Johns Hopkins Regional Care Los Angeles,Mon-Wed 08:00-14:00,+1-555-311-2102,john.thomas@hospital.com,Verified medical practitioner profile.
DOC000267,Dr. Michael White,Cardiology,MD,30,Cardiologist,Northwestern Medicine Center Seattle,Thu-Sat 09:00-17:00,+1-555-788-1797,michael.white@hospital.com,Verified medical practitioner profile.
DOC000268,Dr. Joseph Johnson,Pulmonology,"MD, PhD",30,Pulmonologist,Mayo Clinic Care Center Miami,Mon-Wed 08:00-14:00,+1-555-652-4559,joseph.johnson@hospital.com,Verified medical practitioner profile.
DOC000269,Dr. John Jones,Nephrology / Urology,DNB,20,Nephrologist,Kaiser Permanente Hospital Denver,Mon-Wed 08:00-14:00,+1-555-935-6224,john.jones@hospital.com,Verified medical practitioner profile.
DOC000270,Dr. Sarah White,Gastroenterology,MBBS,17,Gastroenterologist,Memorial Sloan Kettering Center Atlanta,Tue-Thu 10:00-18:00,+1-555-997-3347,sarah.white@hospital.com,Verified medical practitioner profile.
DOC000271,Dr. Susan Garcia,Endocrinology,"MD, PhD",21,Endocrinologist,Cleveland Clinic Regional Phoenix,Tue-Thu 10:00-18:00,+1-555-162-3869,susan.garcia@hospital.com,Verified medical practitioner profile.
DOC000272,Dr. Linda Jackson,Dermatology,"MD, PhD",5,Dermatologist,Massachusetts General Hospital Dallas,Tue-Thu 10:00-18:00,+1-555-758-7244,linda.jackson@hospital.com,Verified medical practitioner profile.
DOC000273,Dr. Susan Martinez,Orthopedics,"MD, PhD",28,Orthopedic Surgeon,UCSF Health Medical Center Philadelphia,Mon-Wed 08:00-14:00,+1-555-407-7167,susan.martinez@hospital.com,Verified medical practitioner profile.
DOC000274,Dr. David Jackson,Neurology,"MD, PhD",17,Neurologist,Barnes-Jewish Hospital Center Detroit,Mon-Wed 08:00-14:00,+1-555-407-3365,david.jackson@hospital.com,Verified medical practitioner profile.
DOC000275,Dr. Elizabeth Johnson,Psychiatry,DNB,28,Psychiatrist,Mount Sinai Medical Hospital Minneapolis,Mon-Fri 08:00-16:00,+1-555-670-9683,elizabeth.johnson@hospital.com,Verified medical practitioner profile.
DOC000276,Dr. William Taylor,Obstetrics & Gynecology,DO,18,Obstetrician/Gynecologist,Brigham and Women's Clinic Portland,Mon-Wed 08:00-14:00,+1-555-438-2295,william.taylor@hospital.com,Verified medical practitioner profile.
DOC000277,Dr. Elizabeth Anderson,Ophthalmology,MD,14,Ophthalmologist,Stanford Health Care Center San Diego,Mon-Fri 09:00-17:00,+1-555-374-7179,elizabeth.anderson@hospital.com,Verified medical practitioner profile.
DOC000278,Dr. Karen White,ENT (Otolaryngology),MD,6,Otolaryngologist,UPMC Presbyterian Hospital Austin,Mon-Wed 08:00-14:00,+1-555-923-4555,karen.white@hospital.com,Verified medical practitioner profile.
DOC000279,Dr. Barbara Davis,Dentistry,MBBS,21,Dentist,NYU Langone Medical Clinic Baltimore,Mon-Fri 09:00-17:00,+1-555-316-4113,barbara.davis@hospital.com,Verified medical practitioner profile.
DOC000280,Dr. Michael Moore,Hematology,DO,15,Hematologist,Vanderbilt Health Center Charlotte,Mon-Fri 08:00-16:00,+1-555-345-6269,michael.moore@hospital.com,Verified medical practitioner profile.
DOC000281,Dr. Charles Taylor,Oncology,"MD, PhD",24,Oncologist,Cedars-Sinai Medical Center Chicago,Tue-Thu 10:00-18:00,+1-555-367-6892,charles.taylor@hospital.com,Verified medical practitioner profile.
DOC000282,Dr. Susan Moore,General Medicine / Infectious Disease,"MD, PhD",8,Infectious Disease Specialist,Duke University Health System Boston,Mon-Fri 08:00-16:00,+1-555-879-6246,susan.moore@hospital.com,Verified medical practitioner profile.
DOC000283,Dr. Richard Anderson,Immunology / Rheumatology,MBBS,28,Rheumatologist,Methodist Hospital Center Houston,Mon-Fri 09:00-17:00,+1-555-676-4625,richard.anderson@hospital.com,Verified medical practitioner profile.
DOC000284,Dr. William Smith,Orthopedics / Trauma,MBBS,28,Trauma Surgeon,Yale New Haven Health Clinic San Francisco,Tue-Thu 10:00-18:00,+1-555-256-4214,william.smith@hospital.com,Verified medical practitioner profile.
DOC000285,Dr. Mary Garcia,General Medicine,"MD, PhD",17,General Practitioner,Jefferson Health Center New York,Mon-Fri 08:00-16:00,+1-555-663-6530,mary.garcia@hospital.com,Verified medical practitioner profile.
DOC000286,Dr. Thomas Moore,Cardiology,"MD, PhD",31,Cardiologist,Advocate Lutheran General Los Angeles,Mon-Wed 08:00-14:00,+1-555-850-6770,thomas.moore@hospital.com,Verified medical practitioner profile.
DOC000287,Dr. David Jones,Pulmonology,DNB,33,Pulmonologist,Tufts Medical Center Seattle,Mon-Wed 08:00-14:00,+1-555-655-1962,david.jones@hospital.com,Verified medical practitioner profile.
DOC000288,Dr. Susan Johnson,Nephrology / Urology,MD,5,Nephrologist,Baylor University Medical Clinic Miami,Mon-Fri 09:00-17:00,+1-555-522-3252,susan.johnson@hospital.com,Verified medical practitioner profile.
DOC000289,Dr. Joseph Williams,Gastroenterology,DO,2,Gastroenterologist,St. Luke's Health Center Denver,Mon-Wed 08:00-14:00,+1-555-617-8471,joseph.williams@hospital.com,Verified medical practitioner profile.
DOC000290,Dr. Patricia Johnson,Endocrinology,DNB,32,Endocrinologist,Northside General Hospital Atlanta,Mon-Fri 08:00-16:00,+1-555-116-1108,patricia.johnson@hospital.com,Verified medical practitioner profile.
DOC000291,Dr. Jessica Jackson,Dermatology,"MD, PhD",2,Dermatologist,Saint Joseph Medical Center Phoenix #90,Mon-Fri 09:00-17:00,+1-555-642-5501,jessica.jackson@hospital.com,Verified medical practitioner profile.
DOC000292,Dr. Jessica Wilson,Orthopedics,MD,34,Orthopedic Surgeon,Chicago General Hospital Dallas #91,Mon-Fri 08:00-16:00,+1-555-925-3937,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000293,Dr. Michael Brown,Neurology,DNB,11,Neurologist,Mercy Health Clinic Philadelphia #92,Mon-Wed 08:00-14:00,+1-555-296-9625,michael.brown@hospital.com,Verified medical practitioner profile.
DOC000294,Dr. Thomas Anderson,Psychiatry,MBBS,27,Psychiatrist,Swedish Covenant Hospital Detroit #93,Mon-Fri 09:00-17:00,+1-555-482-7652,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000295,Dr. Elizabeth Thompson,Obstetrics & Gynecology,DO,16,Obstetrician/Gynecologist,St. Jude Research Hospital Minneapolis #94,Tue-Thu 10:00-18:00,+1-555-800-2320,elizabeth.thompson@hospital.com,Verified medical practitioner profile.
DOC000296,Dr. John Williams,Ophthalmology,"MD, PhD",26,Ophthalmologist,Johns Hopkins Regional Care Portland #95,Mon-Fri 08:00-16:00,+1-555-665-8798,john.williams@hospital.com,Verified medical practitioner profile.
DOC000297,Dr. John Smith,ENT (Otolaryngology),DO,7,Otolaryngologist,Northwestern Medicine Center San Diego #96,Mon-Fri 08:00-16:00,+1-555-965-8109,john.smith@hospital.com,Verified medical practitioner profile.
DOC000298,Dr. Mary Thompson,Dentistry,MD,35,Dentist,Mayo Clinic Care Center Austin #97,Mon-Fri 09:00-17:00,+1-555-335-4463,mary.thompson@hospital.com,Verified medical practitioner profile.
DOC000299,Dr. Sarah Moore,Hematology,MBBS,4,Hematologist,Kaiser Permanente Hospital Baltimore #98,Mon-Fri 09:00-17:00,+1-555-800-5593,sarah.moore@hospital.com,Verified medical practitioner profile.
DOC000300,Dr. Jessica Thompson,Oncology,MD,13,Oncologist,Memorial Sloan Kettering Center Charlotte #99,Tue-Thu 10:00-18:00,+1-555-116-4394,jessica.thompson@hospital.com,Verified medical practitioner profile.
DOC000301,Dr. Sarah Jones,General Medicine / Infectious Disease,"MD, PhD",6,Infectious Disease Specialist,Cleveland Clinic Regional Chicago #100,Tue-Thu 10:00-18:00,+1-555-266-4939,sarah.jones@hospital.com,Verified medical practitioner profile.
DOC000302,Dr. Sarah Taylor,Immunology / Rheumatology,DNB,23,Rheumatologist,Massachusetts General Hospital Boston #101,Mon-Fri 08:00-16:00,+1-555-873-3292,sarah.taylor@hospital.com,Verified medical practitioner profile.
DOC000303,Dr. Robert Martin,Orthopedics / Trauma,MBBS,5,Trauma Surgeon,UCSF Health Medical Center Houston #102,Mon-Fri 09:00-17:00,+1-555-547-4803,robert.martin@hospital.com,Verified medical practitioner profile.
DOC000304,Dr. Robert Martinez,General Medicine,DNB,27,General Practitioner,Barnes-Jewish Hospital Center San Francisco #103,Tue-Thu 10:00-18:00,+1-555-130-5478,robert.martinez@hospital.com,Verified medical practitioner profile.
DOC000305,Dr. Elizabeth Moore,Cardiology,DO,24,Cardiologist,Mount Sinai Medical Hospital New York #104,Thu-Sat 09:00-17:00,+1-555-484-8075,elizabeth.moore@hospital.com,Verified medical practitioner profile.
DOC000306,Dr. David Thompson,Pulmonology,"MD, PhD",7,Pulmonologist,Brigham and Women's Clinic Los Angeles #105,Thu-Sat 09:00-17:00,+1-555-402-5037,david.thompson@hospital.com,Verified medical practitioner profile.
DOC000307,Dr. Robert Williams,Nephrology / Urology,MBBS,11,Nephrologist,Stanford Health Care Center Seattle #106,Mon-Fri 08:00-16:00,+1-555-828-3527,robert.williams@hospital.com,Verified medical practitioner profile.
DOC000308,Dr. Jennifer Martinez,Gastroenterology,MBBS,8,Gastroenterologist,UPMC Presbyterian Hospital Miami #107,Mon-Fri 09:00-17:00,+1-555-105-6050,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000309,Dr. Elizabeth Anderson,Endocrinology,MBBS,8,Endocrinologist,NYU Langone Medical Clinic Denver #108,Mon-Wed 08:00-14:00,+1-555-189-4070,elizabeth.anderson@hospital.com,Verified medical practitioner profile.
DOC000310,Dr. Linda Hernandez,Dermatology,DNB,34,Dermatologist,Vanderbilt Health Center Atlanta #109,Mon-Fri 08:00-16:00,+1-555-205-1430,linda.hernandez@hospital.com,Verified medical practitioner profile.
DOC000311,Dr. Robert Anderson,Orthopedics,DNB,7,Orthopedic Surgeon,Cedars-Sinai Medical Center Phoenix #110,Thu-Sat 09:00-17:00,+1-555-712-6315,robert.anderson@hospital.com,Verified medical practitioner profile.
DOC000312,Dr. Jennifer Smith,Neurology,MBBS,28,Neurologist,Duke University Health System Dallas #111,Mon-Fri 08:00-16:00,+1-555-897-2387,jennifer.smith@hospital.com,Verified medical practitioner profile.
DOC000313,Dr. Jessica Garcia,Psychiatry,DNB,35,Psychiatrist,Methodist Hospital Center Philadelphia #112,Mon-Wed 08:00-14:00,+1-555-801-7237,jessica.garcia@hospital.com,Verified medical practitioner profile.
DOC000314,Dr. David Jones,Obstetrics & Gynecology,MBBS,21,Obstetrician/Gynecologist,Yale New Haven Health Clinic Detroit #113,Tue-Thu 10:00-18:00,+1-555-604-3390,david.jones@hospital.com,Verified medical practitioner profile.
DOC000315,Dr. Robert Miller,Ophthalmology,"MD, PhD",19,Ophthalmologist,Jefferson Health Center Minneapolis #114,Mon-Fri 08:00-16:00,+1-555-406-8933,robert.miller@hospital.com,Verified medical practitioner profile.
DOC000316,Dr. Robert Anderson,ENT (Otolaryngology),MBBS,17,Otolaryngologist,Advocate Lutheran General Portland #115,Mon-Fri 08:00-16:00,+1-555-708-4203,robert.anderson@hospital.com,Verified medical practitioner profile.
DOC000317,Dr. Elizabeth Brown,Dentistry,DO,21,Dentist,Tufts Medical Center San Diego #116,Mon-Fri 09:00-17:00,+1-555-505-6443,elizabeth.brown@hospital.com,Verified medical practitioner profile.
DOC000318,Dr. Karen Taylor,Hematology,MBBS,30,Hematologist,Baylor University Medical Clinic Austin #117,Tue-Thu 10:00-18:00,+1-555-540-3230,karen.taylor@hospital.com,Verified medical practitioner profile.
DOC000319,Dr. Charles Martinez,Oncology,DNB,14,Oncologist,St. Luke's Health Center Baltimore #118,Mon-Fri 08:00-16:00,+1-555-421-3910,charles.martinez@hospital.com,Verified medical practitioner profile.
DOC000320,Dr. Jennifer Martinez,General Medicine / Infectious Disease,MBBS,33,Infectious Disease Specialist,Northside General Hospital Charlotte #119,Thu-Sat 09:00-17:00,+1-555-900-4971,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000321,Dr. Mary Taylor,Immunology / Rheumatology,MBBS,27,Rheumatologist,Saint Joseph Medical Center Chicago #120,Tue-Thu 10:00-18:00,+1-555-216-4273,mary.taylor@hospital.com,Verified medical practitioner profile.
DOC000322,Dr. Sarah Jackson,Orthopedics / Trauma,DO,3,Trauma Surgeon,Chicago General Hospital Boston #121,Mon-Fri 08:00-16:00,+1-555-825-4434,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000323,Dr. Elizabeth Wilson,General Medicine,MD,28,General Practitioner,Mercy Health Clinic Houston #122,Mon-Fri 08:00-16:00,+1-555-242-5961,elizabeth.wilson@hospital.com,Verified medical practitioner profile.
DOC000324,Dr. Joseph Rodriguez,Cardiology,DO,29,Cardiologist,Swedish Covenant Hospital San Francisco #123,Mon-Fri 08:00-16:00,+1-555-175-8357,joseph.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000325,Dr. Karen Moore,Pulmonology,DNB,27,Pulmonologist,St. Jude Research Hospital New York #124,Thu-Sat 09:00-17:00,+1-555-618-7853,karen.moore@hospital.com,Verified medical practitioner profile.
DOC000326,Dr. Jessica Johnson,Nephrology / Urology,MBBS,7,Nephrologist,Johns Hopkins Regional Care Los Angeles #125,Mon-Fri 09:00-17:00,+1-555-887-5067,jessica.johnson@hospital.com,Verified medical practitioner profile.
DOC000327,Dr. Patricia Miller,Gastroenterology,DNB,4,Gastroenterologist,Northwestern Medicine Center Seattle #126,Thu-Sat 09:00-17:00,+1-555-760-7547,patricia.miller@hospital.com,Verified medical practitioner profile.
DOC000328,Dr. Mary Thomas,Endocrinology,MD,2,Endocrinologist,Mayo Clinic Care Center Miami #127,Mon-Fri 09:00-17:00,+1-555-364-4637,mary.thomas@hospital.com,Verified medical practitioner profile.
DOC000329,Dr. Susan Martin,Dermatology,DNB,16,Dermatologist,Kaiser Permanente Hospital Denver #128,Mon-Fri 08:00-16:00,+1-555-483-7408,susan.martin@hospital.com,Verified medical practitioner profile.
DOC000330,Dr. Elizabeth Thompson,Orthopedics,DNB,11,Orthopedic Surgeon,Memorial Sloan Kettering Center Atlanta #129,Tue-Thu 10:00-18:00,+1-555-125-8909,elizabeth.thompson@hospital.com,Verified medical practitioner profile.
DOC000331,Dr. Michael Wilson,Neurology,"MD, PhD",7,Neurologist,Cleveland Clinic Regional Phoenix #130,Mon-Fri 09:00-17:00,+1-555-951-3321,michael.wilson@hospital.com,Verified medical practitioner profile.
DOC000332,Dr. Patricia Wilson,Psychiatry,MBBS,31,Psychiatrist,Massachusetts General Hospital Dallas #131,Mon-Wed 08:00-14:00,+1-555-633-8912,patricia.wilson@hospital.com,Verified medical practitioner profile.
DOC000333,Dr. Patricia Moore,Obstetrics & Gynecology,MD,30,Obstetrician/Gynecologist,UCSF Health Medical Center Philadelphia #132,Mon-Fri 08:00-16:00,+1-555-426-2100,patricia.moore@hospital.com,Verified medical practitioner profile.
DOC000334,Dr. Charles Johnson,Ophthalmology,MD,3,Ophthalmologist,Barnes-Jewish Hospital Center Detroit #133,Tue-Thu 10:00-18:00,+1-555-763-2791,charles.johnson@hospital.com,Verified medical practitioner profile.
DOC000335,Dr. David Garcia,ENT (Otolaryngology),DNB,13,Otolaryngologist,Mount Sinai Medical Hospital Minneapolis #134,Thu-Sat 09:00-17:00,+1-555-263-6422,david.garcia@hospital.com,Verified medical practitioner profile.
DOC000336,Dr. Jessica Thomas,Dentistry,"MD, PhD",16,Dentist,Brigham and Women's Clinic Portland #135,Mon-Fri 08:00-16:00,+1-555-744-4022,jessica.thomas@hospital.com,Verified medical practitioner profile.
DOC000337,Dr. David Thomas,Hematology,"MD, PhD",3,Hematologist,Stanford Health Care Center San Diego #136,Thu-Sat 09:00-17:00,+1-555-302-8365,david.thomas@hospital.com,Verified medical practitioner profile.
DOC000338,Dr. Sarah Thomas,Oncology,"MD, PhD",2,Oncologist,UPMC Presbyterian Hospital Austin #137,Mon-Wed 08:00-14:00,+1-555-310-5560,sarah.thomas@hospital.com,Verified medical practitioner profile.
DOC000339,Dr. Robert Thompson,General Medicine / Infectious Disease,MD,13,Infectious Disease Specialist,NYU Langone Medical Clinic Baltimore #138,Tue-Thu 10:00-18:00,+1-555-433-4228,robert.thompson@hospital.com,Verified medical practitioner profile.
DOC000340,Dr. Elizabeth Brown,Immunology / Rheumatology,MBBS,33,Rheumatologist,Vanderbilt Health Center Charlotte #139,Thu-Sat 09:00-17:00,+1-555-754-6134,elizabeth.brown@hospital.com,Verified medical practitioner profile.
DOC000341,Dr. Karen Taylor,Orthopedics / Trauma,DNB,27,Trauma Surgeon,Cedars-Sinai Medical Center Chicago #140,Thu-Sat 09:00-17:00,+1-555-216-6700,karen.taylor@hospital.com,Verified medical practitioner profile.
DOC000342,Dr. Patricia Hernandez,General Medicine,DNB,13,General Practitioner,Duke University Health System Boston #141,Tue-Thu 10:00-18:00,+1-555-729-2388,patricia.hernandez@hospital.com,Verified medical practitioner profile.
DOC000343,Dr. William Martinez,Cardiology,MD,17,Cardiologist,Methodist Hospital Center Houston #142,Tue-Thu 10:00-18:00,+1-555-219-3999,william.martinez@hospital.com,Verified medical practitioner profile.
DOC000344,Dr. Patricia Jones,Pulmonology,DNB,26,Pulmonologist,Yale New Haven Health Clinic San Francisco #143,Mon-Fri 08:00-16:00,+1-555-710-3258,patricia.jones@hospital.com,Verified medical practitioner profile.
DOC000345,Dr. Sarah Taylor,Nephrology / Urology,"MD, PhD",13,Nephrologist,Jefferson Health Center New York #144,Mon-Fri 08:00-16:00,+1-555-750-9804,sarah.taylor@hospital.com,Verified medical practitioner profile.
DOC000346,Dr. David Jackson,Gastroenterology,DO,33,Gastroenterologist,Advocate Lutheran General Los Angeles #145,Tue-Thu 10:00-18:00,+1-555-243-4065,david.jackson@hospital.com,Verified medical practitioner profile.
DOC000347,Dr. Mary Hernandez,Endocrinology,DNB,5,Endocrinologist,Tufts Medical Center Seattle #146,Tue-Thu 10:00-18:00,+1-555-109-8939,mary.hernandez@hospital.com,Verified medical practitioner profile.
DOC000348,Dr. William Davis,Dermatology,"MD, PhD",34,Dermatologist,Baylor University Medical Clinic Miami #147,Mon-Fri 08:00-16:00,+1-555-518-9056,william.davis@hospital.com,Verified medical practitioner profile.
DOC000349,Dr. Linda Hernandez,Orthopedics,"MD, PhD",12,Orthopedic Surgeon,St. Luke's Health Center Denver #148,Mon-Fri 09:00-17:00,+1-555-678-1505,linda.hernandez@hospital.com,Verified medical practitioner profile.
DOC000350,Dr. Joseph Wilson,Neurology,MD,19,Neurologist,Northside General Hospital Atlanta #149,Mon-Wed 08:00-14:00,+1-555-650-5729,joseph.wilson@hospital.com,Verified medical practitioner profile.
DOC000351,Dr. David Hernandez,Psychiatry,DNB,33,Psychiatrist,Saint Joseph Medical Center Phoenix #150,Thu-Sat 09:00-17:00,+1-555-623-2854,david.hernandez@hospital.com,Verified medical practitioner profile.
DOC000352,Dr. Sarah Brown,Obstetrics & Gynecology,MBBS,25,Obstetrician/Gynecologist,Chicago General Hospital Dallas #151,Thu-Sat 09:00-17:00,+1-555-942-1681,sarah.brown@hospital.com,Verified medical practitioner profile.
DOC000353,Dr. Elizabeth Jackson,Ophthalmology,DO,29,Ophthalmologist,Mercy Health Clinic Philadelphia #152,Mon-Fri 09:00-17:00,+1-555-853-5055,elizabeth.jackson@hospital.com,Verified medical practitioner profile.
DOC000354,Dr. Charles Johnson,ENT (Otolaryngology),"MD, PhD",18,Otolaryngologist,Swedish Covenant Hospital Detroit #153,Tue-Thu 10:00-18:00,+1-555-982-2425,charles.johnson@hospital.com,Verified medical practitioner profile.
DOC000355,Dr. Elizabeth Brown,Dentistry,DO,15,Dentist,St. Jude Research Hospital Minneapolis #154,Thu-Sat 09:00-17:00,+1-555-805-6744,elizabeth.brown@hospital.com,Verified medical practitioner profile.
DOC000356,Dr. Karen Thomas,Hematology,DO,10,Hematologist,Johns Hopkins Regional Care Portland #155,Mon-Wed 08:00-14:00,+1-555-933-4390,karen.thomas@hospital.com,Verified medical practitioner profile.
DOC000357,Dr. John Thompson,Oncology,MBBS,19,Oncologist,Northwestern Medicine Center San Diego #156,Thu-Sat 09:00-17:00,+1-555-651-3758,john.thompson@hospital.com,Verified medical practitioner profile.
DOC000358,Dr. Mary Wilson,General Medicine / Infectious Disease,MBBS,19,Infectious Disease Specialist,Mayo Clinic Care Center Austin #157,Thu-Sat 09:00-17:00,+1-555-795-2560,mary.wilson@hospital.com,Verified medical practitioner profile.
DOC000359,Dr. William Thomas,Immunology / Rheumatology,MD,19,Rheumatologist,Kaiser Permanente Hospital Baltimore #158,Mon-Wed 08:00-14:00,+1-555-818-3174,william.thomas@hospital.com,Verified medical practitioner profile.
DOC000360,Dr. Joseph Jones,Orthopedics / Trauma,MBBS,17,Trauma Surgeon,Memorial Sloan Kettering Center Charlotte #159,Mon-Fri 08:00-16:00,+1-555-601-3329,joseph.jones@hospital.com,Verified medical practitioner profile.
DOC000361,Dr. Sarah Rodriguez,General Medicine,"MD, PhD",26,General Practitioner,Cleveland Clinic Regional Chicago #160,Mon-Fri 08:00-16:00,+1-555-177-2525,sarah.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000362,Dr. Jennifer Martin,Cardiology,MBBS,25,Cardiologist,Massachusetts General Hospital Boston #161,Mon-Fri 08:00-16:00,+1-555-599-6362,jennifer.martin@hospital.com,Verified medical practitioner profile.
DOC000363,Dr. Sarah Smith,Pulmonology,MD,31,Pulmonologist,UCSF Health Medical Center Houston #162,Tue-Thu 10:00-18:00,+1-555-970-2037,sarah.smith@hospital.com,Verified medical practitioner profile.
DOC000364,Dr. Jessica Taylor,Nephrology / Urology,DO,29,Nephrologist,Barnes-Jewish Hospital Center San Francisco #163,Mon-Wed 08:00-14:00,+1-555-606-5399,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000365,Dr. Mary Wilson,Gastroenterology,MBBS,10,Gastroenterologist,Mount Sinai Medical Hospital New York #164,Thu-Sat 09:00-17:00,+1-555-972-8951,mary.wilson@hospital.com,Verified medical practitioner profile.
DOC000366,Dr. Mary Johnson,Endocrinology,MD,8,Endocrinologist,Brigham and Women's Clinic Los Angeles #165,Mon-Fri 08:00-16:00,+1-555-116-3035,mary.johnson@hospital.com,Verified medical practitioner profile.
DOC000367,Dr. David Hernandez,Dermatology,"MD, PhD",2,Dermatologist,Stanford Health Care Center Seattle #166,Mon-Fri 08:00-16:00,+1-555-307-3161,david.hernandez@hospital.com,Verified medical practitioner profile.
DOC000368,Dr. Charles Miller,Orthopedics,MBBS,7,Orthopedic Surgeon,UPMC Presbyterian Hospital Miami #167,Tue-Thu 10:00-18:00,+1-555-356-2350,charles.miller@hospital.com,Verified medical practitioner profile.
DOC000369,Dr. Patricia Miller,Neurology,MD,27,Neurologist,NYU Langone Medical Clinic Denver #168,Tue-Thu 10:00-18:00,+1-555-843-4836,patricia.miller@hospital.com,Verified medical practitioner profile.
DOC000370,Dr. Linda Williams,Psychiatry,MD,2,Psychiatrist,Vanderbilt Health Center Atlanta #169,Mon-Wed 08:00-14:00,+1-555-588-2276,linda.williams@hospital.com,Verified medical practitioner profile.
DOC000371,Dr. William Thompson,Obstetrics & Gynecology,DO,35,Obstetrician/Gynecologist,Cedars-Sinai Medical Center Phoenix #170,Mon-Fri 08:00-16:00,+1-555-109-1132,william.thompson@hospital.com,Verified medical practitioner profile.
DOC000372,Dr. Mary Brown,Ophthalmology,"MD, PhD",10,Ophthalmologist,Duke University Health System Dallas #171,Mon-Fri 08:00-16:00,+1-555-172-4751,mary.brown@hospital.com,Verified medical practitioner profile.
DOC000373,Dr. Jennifer Williams,ENT (Otolaryngology),MD,8,Otolaryngologist,Methodist Hospital Center Philadelphia #172,Tue-Thu 10:00-18:00,+1-555-476-5902,jennifer.williams@hospital.com,Verified medical practitioner profile.
DOC000374,Dr. William Taylor,Dentistry,DO,11,Dentist,Yale New Haven Health Clinic Detroit #173,Mon-Fri 09:00-17:00,+1-555-643-1138,william.taylor@hospital.com,Verified medical practitioner profile.
DOC000375,Dr. Karen Miller,Hematology,"MD, PhD",24,Hematologist,Jefferson Health Center Minneapolis #174,Mon-Wed 08:00-14:00,+1-555-743-3480,karen.miller@hospital.com,Verified medical practitioner profile.
DOC000376,Dr. Linda White,Oncology,"MD, PhD",15,Oncologist,Advocate Lutheran General Portland #175,Mon-Fri 09:00-17:00,+1-555-202-3293,linda.white@hospital.com,Verified medical practitioner profile.
DOC000377,Dr. Michael Thompson,General Medicine / Infectious Disease,"MD, PhD",24,Infectious Disease Specialist,Tufts Medical Center San Diego #176,Mon-Fri 08:00-16:00,+1-555-422-3290,michael.thompson@hospital.com,Verified medical practitioner profile.
DOC000378,Dr. Joseph Rodriguez,Immunology / Rheumatology,MD,17,Rheumatologist,Baylor University Medical Clinic Austin #177,Thu-Sat 09:00-17:00,+1-555-715-5668,joseph.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000379,Dr. James Wilson,Orthopedics / Trauma,DO,35,Trauma Surgeon,St. Luke's Health Center Baltimore #178,Thu-Sat 09:00-17:00,+1-555-621-4090,james.wilson@hospital.com,Verified medical practitioner profile.
DOC000380,Dr. Jennifer Wilson,General Medicine,MD,17,General Practitioner,Northside General Hospital Charlotte #179,Mon-Fri 08:00-16:00,+1-555-495-2847,jennifer.wilson@hospital.com,Verified medical practitioner profile.
